game,steps,loss,exploration,reward
100,132,1.3055548457050712,0.7979699999999996,0
101,236,1.2850086659593596,0.7979349999999996,3
102,202,1.3865234089301315,0.7978999999999996,2
103,134,1.227230547029747,0.7978649999999996,0
104,231,1.351235605262093,0.7978299999999996,3
105,189,1.432602220793089,0.7977949999999996,2
106,130,1.277606290345183,0.7977599999999996,0
107,201,1.2852653772222566,0.7977249999999996,2
108,159,1.2821754799275185,0.7976899999999996,1
109,204,1.314526982470189,0.7976549999999996,2
110,220,1.342801503764773,0.7976199999999996,2
111,201,1.3959075813830122,0.7975849999999995,2
112,234,1.283797682223157,0.7975499999999995,3
113,285,1.3057324151850664,0.7975149999999995,4
114,234,1.3364722122085233,0.7974799999999995,3
115,156,1.457308045140019,0.7974449999999995,1
116,249,1.2899629448460936,0.7974099999999995,7
117,198,1.242963546482687,0.7973749999999995,2
118,155,1.3126581576869654,0.7973399999999995,1
119,212,1.3053441564063417,0.7973049999999995,2
120,190,1.58596794970196,0.7972699999999995,2
121,184,1.2978173726606919,0.7972349999999995,2
122,274,1.428214010301527,0.7971999999999995,4
123,272,1.3504397390836496,0.7971649999999995,4
124,232,1.3119719157160816,0.7971299999999995,3
125,186,1.4353900114235851,0.7970949999999994,2
126,136,1.2935621567395748,0.7970599999999994,0
127,125,1.44453778049352,0.7970249999999994,0
128,152,1.3058950799777493,0.7969899999999994,1
129,206,1.3373677220875266,0.7969549999999994,2
130,159,1.351771564370367,0.7969199999999994,1
131,177,1.328035207694263,0.7968849999999994,1
132,228,1.354061746415558,0.7968499999999994,3
133,152,1.3707492909679524,0.7968149999999994,1
134,277,1.5360461190279313,0.7967799999999994,4
135,158,2.0387761430971816,0.7967449999999994,1
136,234,1.342194720459823,0.7967099999999994,3
137,285,1.3037654099113278,0.7966749999999994,4
138,240,1.3687767589728406,0.7966399999999993,3
139,207,1.2752572209583553,0.7966049999999993,2
140,244,1.3903097525304524,0.7965699999999993,3
141,169,1.3711862734719165,0.7965349999999993,1
142,273,1.3443264154437549,0.7964999999999993,4
143,242,1.3464979627446783,0.7964649999999993,3
144,275,1.4713602977540454,0.7964299999999993,4
145,181,1.9360251085130649,0.7963949999999993,2
146,277,1.3715912968836212,0.7963599999999993,4
147,248,1.3290444290525751,0.7963249999999993,3
148,156,1.263798547463147,0.7962899999999993,1
149,311,1.2604945340034086,0.7962549999999993,5
150,253,1.29725991797114,0.7962199999999993,3
151,228,1.295537576911949,0.7961849999999993,3
152,188,1.324928136102361,0.7961499999999992,2
153,286,1.353090734135497,0.7961149999999992,4
154,205,1.3018105174842949,0.7960799999999992,2
155,199,1.3338679624646195,0.7960449999999992,2
156,160,1.3473591877472595,0.7960099999999992,1
157,203,1.3649104108120098,0.7959749999999992,2
158,211,1.2888562730122552,0.7959399999999992,3
159,152,1.3189881730657136,0.7959049999999992,1
160,203,1.5378463210825573,0.7958699999999992,2
161,197,1.4017184982256408,0.7958349999999992,2
162,128,1.3904275667691555,0.7957999999999992,0
163,199,1.3416898281224896,0.7957649999999992,2
164,255,1.3583859620210732,0.7957299999999992,3
165,186,1.3364232367244262,0.7956949999999992,2
166,129,1.3598920853157352,0.7956599999999991,0
167,154,1.3579097823788333,0.7956249999999991,1
168,208,1.3834695114589446,0.7955899999999991,2
169,368,1.5941684146792263,0.7955549999999991,6
170,200,2.033874083621916,0.7955199999999991,2
171,155,1.4187139595268148,0.7954849999999991,1
172,284,1.33611438793322,0.7954499999999991,4
173,182,1.3088036617504946,0.7954149999999991,2
174,253,1.3725886712026574,0.7953799999999991,2
175,247,1.4937342888858902,0.7953449999999991,3
176,245,1.312444649403718,0.7953099999999991,3
177,358,1.3074689690088261,0.7952749999999991,6
178,154,1.3138581524487738,0.7952399999999991,1
179,226,1.319097348454131,0.795204999999999,2
180,199,1.3408459011720573,0.795169999999999,2
181,157,1.3269023297076135,0.795134999999999,1
182,246,1.3148126084259832,0.795099999999999,3
183,188,1.3602399554632607,0.795064999999999,2
184,235,1.3572545361571104,0.795029999999999,2
185,129,1.318881251084422,0.794994999999999,0
186,186,1.3518783657888436,0.794959999999999,2
187,269,1.2745806078187392,0.794924999999999,3
188,124,1.3266736880888024,0.794889999999999,0
189,207,1.4004527019853352,0.794854999999999,2
190,131,1.494517123832073,0.794819999999999,0
191,135,1.2925397746368497,0.794784999999999,0
192,169,1.3292068574839242,0.794749999999999,1
193,254,1.4071361458857,0.794714999999999,3
194,131,1.5593375459454832,0.7946799999999989,0
195,217,1.9812380336866586,0.7946449999999989,2
196,154,1.3684073513151995,0.7946099999999989,1
197,132,1.3798783828299057,0.7945749999999989,0
198,250,1.28361177342105,0.7945399999999989,3
199,209,1.339850943515233,0.7945049999999989,2
200,199,1.3627045940943825,0.7944699999999989,2
201,201,1.3331579653898142,0.7944349999999989,2
202,200,1.2885927908266903,0.7943999999999989,2
203,154,1.3368173421301324,0.7943649999999989,1
204,152,1.3381856494326247,0.7943299999999989,1
205,229,1.34585137995057,0.7942949999999989,3
206,203,1.2990558229355211,0.7942599999999989,2
207,250,1.300396649964065,0.7942249999999988,3
208,154,1.300716255564888,0.7941899999999988,1
209,259,1.4866040329993173,0.7941549999999988,3
210,234,1.7154274313264315,0.7941199999999988,3
211,191,1.375172105041117,0.7940849999999988,2
212,200,1.3934761545555634,0.7940499999999988,2
213,208,1.3136278844455713,0.7940149999999988,2
214,192,1.331883124259983,0.7939799999999988,2
215,159,1.4955036976338982,0.7939449999999988,1
216,280,1.3220400728263964,0.7939099999999988,4
217,209,1.3606903374132366,0.7938749999999988,2
218,247,1.3193793136884415,0.7938399999999988,3
219,153,1.3586173415655205,0.7938049999999988,1
220,128,1.4153292759712497,0.7937699999999988,0
221,203,1.3118012411845834,0.7937349999999987,2
222,232,1.3384048933409507,0.7936999999999987,3
223,182,1.3460394807657776,0.7936649999999987,2
224,207,1.4276120529525045,0.7936299999999987,2
225,152,1.5009453555922516,0.7935949999999987,1
226,131,1.305865121132827,0.7935599999999987,0
227,207,1.363894005909955,0.7935249999999987,2
228,335,1.2423436458533414,0.7934899999999987,5
229,189,1.3343333364366652,0.7934549999999987,2
230,277,1.4066537649019695,0.7934199999999987,3
231,260,1.3239094117671246,0.7933849999999987,4
232,302,1.3165671948278512,0.7933499999999987,4
233,203,1.3335029966329812,0.7933149999999987,2
234,205,1.4627920866345097,0.7932799999999987,2
235,136,1.554287875488884,0.7932449999999986,0
236,227,1.2846463337564442,0.7932099999999986,3
237,197,1.3201293057248857,0.7931749999999986,2
238,171,1.3201271228265832,0.7931399999999986,1
239,173,1.3518701436111282,0.7931049999999986,1
240,130,1.472819437982091,0.7930699999999986,0
241,124,1.3464345896940506,0.7930349999999986,0
242,258,1.348039648162145,0.7929999999999986,3
243,198,1.3342719428205922,0.7929649999999986,2
244,156,1.3040232602947635,0.7929299999999986,1
245,153,1.437793618159969,0.7928949999999986,1
246,188,1.3616585879720875,0.7928599999999986,2
247,255,1.3401163952605613,0.7928249999999986,3
248,130,1.355658259223692,0.7927899999999986,0
249,157,1.294381098177018,0.7927549999999985,1
250,166,1.4411801300092846,0.7927199999999985,1
251,242,1.290221742172769,0.7926849999999985,3
252,230,1.3801915970155387,0.7926499999999985,3
253,253,1.3269587063495023,0.7926149999999985,3
254,178,1.3763903845090244,0.7925799999999985,1
255,161,1.423236861060093,0.7925449999999985,1
256,251,1.3666130105956622,0.7925099999999985,3
257,280,1.3450764595194067,0.7924749999999985,8
258,226,1.3996970774835231,0.7924399999999985,3
259,237,1.563643202430692,0.7924049999999985,3
260,232,2.146907806978792,0.7923699999999985,3
261,189,1.3637919734319501,0.7923349999999985,2
262,155,1.3144455278872667,0.7922999999999984,1
263,178,1.3961112057721172,0.7922649999999984,1
264,283,1.377494451230875,0.7922299999999984,4
265,194,1.5119684602180214,0.7921949999999984,2
266,162,1.4232903298574107,0.7921599999999984,1
267,215,1.3813730471864922,0.7921249999999984,2
268,273,1.3067595026121188,0.7920899999999984,3
269,200,1.3842131130516369,0.7920549999999984,2
270,223,1.3855181340530887,0.7920199999999984,3
271,194,1.3600950827922982,0.7919849999999984,2
272,256,1.420835821554581,0.7919499999999984,3
273,316,1.3737559860323447,0.7919149999999984,5
274,325,1.369726867239755,0.7918799999999984,5
275,188,1.3800756999027617,0.7918449999999984,2
276,159,1.3909270139862346,0.7918099999999983,1
277,131,1.4044584348162326,0.7917749999999983,0
278,184,1.3095441191920176,0.7917399999999983,1
279,293,1.383076303253763,0.7917049999999983,4
280,172,1.400811294483584,0.7916699999999983,1
281,156,1.4517939687304713,0.7916349999999983,1
282,127,1.3435188597864935,0.7915999999999983,0
283,127,1.3636758406533511,0.7915649999999983,0
284,314,1.3970053319700038,0.7915299999999983,5
285,152,1.4989946124165556,0.7914949999999983,1
286,230,1.3695922789348784,0.7914599999999983,3
287,182,1.3226484363842943,0.7914249999999983,2
288,255,1.3537545726723867,0.7913899999999983,4
289,174,1.3717569357365467,0.7913549999999983,1
290,218,1.5057991928263899,0.7913199999999982,3
291,215,1.3541172742158125,0.7912849999999982,3
292,169,1.375801606046045,0.7912499999999982,1
293,172,1.4121545271618956,0.7912149999999982,1
294,153,1.3752627658664862,0.7911799999999982,1
295,180,1.432709906199207,0.7911449999999982,2
296,222,1.3412857732028827,0.7911099999999982,2
297,215,1.3711255089338947,0.7910749999999982,3
298,127,1.3650597354055167,0.7910399999999982,0
299,259,1.3971013555140384,0.7910049999999982,3
300,247,1.3378752351850818,0.7909699999999982,3
301,254,1.452379104623558,0.7909349999999982,3
302,211,1.450137770365155,0.7908999999999982,3
303,123,1.3328301380088832,0.7908649999999982,0
304,186,1.464567223390755,0.7908299999999981,2
305,261,1.6529552334515318,0.7907949999999981,4
306,156,1.3787257615650925,0.7907599999999981,1
307,217,1.3405026868805914,0.7907249999999981,3
308,161,1.40618955517847,0.7906899999999981,1
309,158,1.323013889546297,0.7906549999999981,1
310,127,1.3522507110623792,0.7906199999999981,0
311,259,1.3119483260206697,0.7905849999999981,4
312,253,1.401480965748075,0.7905499999999981,3
313,153,1.447421539067028,0.7905149999999981,1
314,222,1.660449249439311,0.7904799999999981,2
315,134,2.1917161438142747,0.7904449999999981,0
316,126,1.3878950705895057,0.7904099999999981,0
317,182,1.40001273827658,0.790374999999998,2
318,221,1.419431745086903,0.790339999999998,2
319,216,1.4057126552386439,0.790304999999998,2
320,218,1.4996585903225002,0.790269999999998,3
321,163,1.3500992883771858,0.790234999999998,1
322,201,1.4301264541185994,0.790199999999998,2
323,191,1.3933617638071203,0.790164999999998,2
324,235,1.3706500762528648,0.790129999999998,3
325,154,1.3888196574164398,0.790094999999998,1
326,174,1.4329271447641287,0.790059999999998,1
327,130,1.3711665525225885,0.790024999999998,0
328,232,1.3821299504870201,0.789989999999998,3
329,238,1.3264222747468883,0.789954999999998,3
330,153,1.3430104136766015,0.789919999999998,1
331,222,1.3896197690275938,0.789884999999998,3
332,200,1.3774667530761386,0.7898499999999979,2
333,122,1.4257375067777958,0.7898149999999979,0
334,218,1.3830130223182118,0.7897799999999979,3
335,217,1.6052277566606155,0.7897449999999979,2
336,252,1.4398967837711516,0.7897099999999979,3
337,255,1.4033146360174737,0.7896749999999979,3
338,187,1.4157413737113036,0.7896399999999979,2
339,300,1.4741488281831803,0.7896049999999979,4
340,203,1.40057575380109,0.7895699999999979,2
341,156,1.401928642079183,0.7895349999999979,1
342,329,1.3571904686934875,0.7894999999999979,5
343,157,1.3433710571957262,0.7894649999999979,1
344,248,1.4340440968066095,0.7894299999999979,3
345,222,1.428909588300943,0.7893949999999978,3
346,205,1.4448618932521387,0.7893599999999978,2
347,206,1.4189830038580302,0.7893249999999978,2
348,186,1.406033728976153,0.7892899999999978,2
349,185,1.4107128895750833,0.7892549999999978,2
350,199,1.8329762078665355,0.7892199999999978,2
351,158,1.4090603309288734,0.7891849999999978,1
352,154,1.4317519127877314,0.7891499999999978,1
353,253,1.3486313782274406,0.7891149999999978,3
354,201,1.3546307979546157,0.7890799999999978,2
355,228,1.396800580331893,0.7890449999999978,3
356,296,1.3460536559898697,0.7890099999999978,5
357,300,1.4700952542904493,0.7889749999999978,5
358,198,1.3610286439627477,0.7889399999999978,2
359,228,1.3451607756591457,0.7889049999999977,3
360,201,1.2886961366416458,0.7888699999999977,2
361,169,1.379460735011063,0.7888349999999977,1
362,256,1.356625905148753,0.7887999999999977,3
363,220,1.3685672516202592,0.7887649999999977,2
364,154,1.4280249916973293,0.7887299999999977,1
365,126,1.4859834991059009,0.7886949999999977,0
366,288,1.3743129053570615,0.7886599999999977,4
367,184,1.403446130261722,0.7886249999999977,2
368,211,1.432454587885028,0.7885899999999977,2
369,171,1.9869074823689672,0.7885549999999977,1
370,156,2.585022408802936,0.7885199999999977,1
371,205,1.4307104779200726,0.7884849999999977,2
372,157,1.3596609353918863,0.7884499999999977,1
373,319,1.3588579047858087,0.7884149999999976,5
374,153,1.46343445467683,0.7883799999999976,1
375,330,1.3887327043159408,0.7883449999999976,5
376,154,1.3545565790944287,0.7883099999999976,1
377,215,1.416161304383766,0.7882749999999976,3
378,203,1.3702664226898482,0.7882399999999976,2
379,230,1.4233494633960708,0.7882049999999976,3
380,303,1.2945495487960765,0.7881699999999976,4
381,227,1.4053588628391946,0.7881349999999976,3
382,279,1.3285365982676571,0.7880999999999976,4
383,170,1.431093442605455,0.7880649999999976,1
384,306,1.4496044159486485,0.7880299999999976,4
385,214,1.643180654064368,0.7879949999999976,3
386,159,1.351633727480466,0.7879599999999976,1
387,193,1.3804318825145931,0.7879249999999975,2
388,185,1.3561819226535614,0.7878899999999975,2
389,200,1.34575550660168,0.7878549999999975,2
390,235,1.4088479802012444,0.7878199999999975,3
391,132,1.419825087484175,0.7877849999999975,0
392,183,1.4097370318512419,0.7877499999999975,2
393,231,1.3904311951255004,0.7877149999999975,3
394,158,1.3408528218563935,0.7876799999999975,1
395,201,1.3867854840290015,0.7876449999999975,2
396,204,1.3331585585028134,0.7876099999999975,2
397,184,1.314432493128908,0.7875749999999975,2
398,185,1.3244213132472897,0.7875399999999975,2
399,160,1.366645239219616,0.7875049999999975,1
400,131,1.3425013862614392,0.7874699999999974,0
401,206,1.423882669018161,0.7874349999999974,2
402,240,1.3872778156566605,0.7873999999999974,3
403,130,1.4398850207017488,0.7873649999999974,0
404,223,1.4180051444261197,0.7873299999999974,3
405,203,1.8377127375153406,0.7872949999999974,2
406,203,1.5521704299957144,0.7872599999999974,2
407,294,1.449843604816626,0.7872249999999974,5
408,156,1.4125979250239875,0.7871899999999974,1
409,127,1.6859458623678738,0.7871549999999974,0
410,230,2.251264623965059,0.7871199999999974,3
411,228,1.3841243286033096,0.7870849999999974,3
412,300,1.3754659794934554,0.7870499999999974,4
413,202,1.402421362081151,0.7870149999999974,2
414,156,1.5041178298075444,0.7869799999999973,1
415,200,1.4625501837281014,0.7869449999999973,2
416,129,1.3912724257220466,0.7869099999999973,0
417,196,1.3638707067200486,0.7868749999999973,2
418,131,1.4572205352442251,0.7868399999999973,0
419,203,1.4829322801414113,0.7868049999999973,2
420,125,1.666287499104049,0.7867699999999973,0
421,156,1.42338506570048,0.7867349999999973,1
422,250,1.449712057810786,0.7866999999999973,3
423,205,1.4139197211771464,0.7866649999999973,2
424,252,1.406133443991702,0.7866299999999973,3
425,172,1.6822414175016152,0.7865949999999973,1
426,185,1.4841651415323711,0.7865599999999973,2
427,344,1.3675419157577764,0.7865249999999973,4
428,128,1.3535722816832003,0.7864899999999972,0
429,127,1.4019660744386404,0.7864549999999972,0
430,188,1.421749709784522,0.7864199999999972,1
431,128,1.3729599888590749,0.7863849999999972,0
432,201,1.4066336407213738,0.7863499999999972,2
433,187,1.4033807440772992,0.7863149999999972,2
434,187,1.4229279111937945,0.7862799999999972,2
435,236,1.6279048029638397,0.7862449999999972,3
436,153,1.4707280922444812,0.7862099999999972,1
437,282,1.3873613863435699,0.7861749999999972,4
438,204,1.377147223718033,0.7861399999999972,2
439,157,1.4982398318661692,0.7861049999999972,1
440,229,1.7616979259570222,0.7860699999999972,3
441,262,1.3644106963851657,0.7860349999999972,4
442,202,1.4786195559728024,0.7859999999999971,2
443,171,1.3636477353014007,0.7859649999999971,1
444,157,1.451084365403132,0.7859299999999971,1
445,185,1.4783876713242805,0.7858949999999971,2
446,231,1.3682636091229743,0.7858599999999971,3
447,174,1.4249646003772507,0.7858249999999971,1
448,256,1.3288360335078395,0.7857899999999971,3
449,204,1.4227067033823109,0.7857549999999971,2
450,126,1.4554824578282135,0.7857199999999971,0
451,254,1.3853346790493795,0.7856849999999971,3
452,160,1.426960361360894,0.7856499999999971,1
453,127,1.3981519561788702,0.7856149999999971,0
454,248,1.419219308634882,0.7855799999999971,3
455,249,1.5569322584635112,0.785544999999997,3
456,171,1.4446877430697536,0.785509999999997,1
457,368,1.3926443111801485,0.785474999999997,6
458,128,1.3535970547160165,0.785439999999997,0
459,154,1.4176004541802236,0.785404999999997,1
460,236,1.3861101079773117,0.785369999999997,3
461,188,1.4178149512451812,0.785334999999997,2
462,191,1.3885221461146775,0.785299999999997,2
463,211,1.4240234758299177,0.785264999999997,2
464,217,1.3707130114192485,0.785229999999997,3
465,156,1.5009492635726929,0.785194999999997,1
466,250,1.4971713649344793,0.785159999999997,3
467,186,1.3657849557644426,0.785124999999997,2
468,187,1.4733941958034944,0.785089999999997,2
469,234,1.8774699479804575,0.785054999999997,3
470,176,2.677347932867839,0.7850199999999969,1
471,213,1.415455590401057,0.7849849999999969,3
472,123,1.4134968236185363,0.7849499999999969,0
473,152,1.3785690831115167,0.7849149999999969,1
474,199,1.3665591322592698,0.7848799999999969,2
475,157,1.3754260351197298,0.7848449999999969,1
476,152,1.4359647908514936,0.7848099999999969,1
477,154,1.4792528665627938,0.7847749999999969,1
478,351,1.4343642234945635,0.7847399999999969,6
479,200,1.4409622846743761,0.7847049999999969,2
480,314,1.570138447324899,0.7846699999999969,5
481,157,1.3804679443633177,0.7846349999999969,1
482,160,1.4814656414670306,0.7845999999999969,1
483,181,1.4177725037599687,0.7845649999999968,1
484,214,1.486400223205857,0.7845299999999968,2
485,186,1.8848129114727803,0.7844949999999968,2
486,209,1.3296597973946027,0.7844599999999968,2
487,253,1.4899494462889218,0.7844249999999968,3
488,160,1.3638713350440923,0.7843899999999968,1
489,202,1.4981336417926747,0.7843549999999968,2
490,184,1.8509524366456136,0.7843199999999968,2
491,240,1.3891981809206728,0.7842849999999968,3
492,159,1.4378870283807075,0.7842499999999968,1
493,252,1.5252352517330987,0.7842149999999968,3
494,200,2.1102880277941303,0.7841799999999968,2
495,155,2.5228262644558406,0.7841449999999968,1
496,278,1.522212774035103,0.7841099999999968,4
497,278,1.3773187748485451,0.7840749999999967,4
498,127,1.3754462062357011,0.7840399999999967,0
499,184,1.3984365746662648,0.7840049999999967,2
500,217,1.4606558577055337,0.7839699999999967,2
501,206,1.4711233386788791,0.7839349999999967,2
502,129,1.4833986649886322,0.7838999999999967,0
503,300,1.4685327491896412,0.7838649999999967,5
504,183,1.3870249122952263,0.7838299999999967,2
505,218,1.3914033213056247,0.7837949999999967,3
506,131,1.5416878582583826,0.7837599999999967,0
507,137,1.4690799538594912,0.7837249999999967,0
508,274,1.459734054727991,0.7836899999999967,3
509,154,1.4314718726204663,0.7836549999999967,1
510,203,1.4810649333678283,0.7836199999999967,2
511,130,1.4785356854534912,0.7835849999999966,0
512,239,1.3962887457443907,0.7835499999999966,3
513,221,1.3942536588322458,0.7835149999999966,2
514,124,1.377485118538513,0.7834799999999966,0
515,160,1.46516553785551,0.7834449999999966,1
516,289,1.4096955546273275,0.7834099999999966,4
517,187,1.4117826314843582,0.7833749999999966,2
518,159,1.3992914562781984,0.7833399999999966,1
519,124,1.4522804495564878,0.7833049999999966,0
520,225,1.4831333730340834,0.7832699999999966,2
521,227,1.4160636131431559,0.7832349999999966,3
522,187,1.3012305939809525,0.7831999999999966,2
523,137,1.4890348902500634,0.7831649999999966,0
524,299,1.4690197516216463,0.7831299999999966,4
525,233,1.762555861080973,0.7830949999999965,3
526,202,1.4076925918599155,0.7830599999999965,2
527,203,1.4733089125896597,0.7830249999999965,2
528,247,1.3806175532361356,0.7829899999999965,3
529,153,1.5301912635830688,0.7829549999999965,1
530,188,1.6553792918498929,0.7829199999999965,2
531,200,1.4024961990710705,0.7828849999999965,2
532,208,1.399237315097223,0.7828499999999965,2
533,185,1.311476059472746,0.7828149999999965,2
534,211,1.436616124056534,0.7827799999999965,2
535,127,1.404685508576171,0.7827449999999965,0
536,222,1.3789088852637637,0.7827099999999965,3
537,278,1.4227913808332364,0.7826749999999965,4
538,215,1.3822350395543344,0.7826399999999964,3
539,260,1.416020089910772,0.7826049999999964,3
540,267,1.7149764674597268,0.7825699999999964,3
541,152,1.3634336665358253,0.7825349999999964,1
542,188,1.4148419863395763,0.7824999999999964,2
543,185,1.444565748699236,0.7824649999999964,2
544,191,1.5604985021326663,0.7824299999999964,2
545,205,1.9144421184509157,0.7823949999999964,2
546,228,1.3123220183312674,0.7823599999999964,3
547,201,1.4327155403530312,0.7823249999999964,2
548,264,1.3641843517310357,0.7822899999999964,4
549,201,1.3581140552248274,0.7822549999999964,2
550,132,1.5500274761077613,0.7822199999999964,0
551,229,1.338401519509947,0.7821849999999964,3
552,152,1.4002072271386494,0.7821499999999963,1
553,234,1.5076926390063838,0.7821149999999963,3
554,219,1.3988904507474975,0.7820799999999963,3
555,187,1.482028150572281,0.7820449999999963,2
556,300,1.4241354687227281,0.7820099999999963,4
557,183,1.3855318757742416,0.7819749999999963,2
558,201,1.4315247269969298,0.7819399999999963,2
559,153,1.5491559077661676,0.7819049999999963,1
560,176,1.8620482277884178,0.7818699999999963,1
561,137,1.4933397715980343,0.7818349999999963,0
562,164,1.4047605219431538,0.7817999999999963,1
563,134,1.5457099180976956,0.7817649999999963,0
564,230,1.8607261903655545,0.7817299999999963,3
565,222,2.3357052058762564,0.7816949999999963,2
566,189,1.5005479634426868,0.7816599999999962,2
567,251,1.4449978247544926,0.7816249999999962,3
568,185,1.4498402301530193,0.7815899999999962,2
569,239,1.4917214016302587,0.7815549999999962,3
570,228,1.490386722295166,0.7815199999999962,3
571,153,1.5182385300573014,0.7814849999999962,1
572,200,1.4478139608416194,0.7814499999999962,2
573,202,1.413302763391031,0.7814149999999962,2
574,129,1.3969947592391279,0.7813799999999962,0
575,173,1.4916296556386759,0.7813449999999962,1
576,239,1.39500571214503,0.7813099999999962,3
577,309,1.456102025612257,0.7812749999999962,5
578,311,1.419912338256836,0.7812399999999962,5
579,157,1.415067148256459,0.7812049999999962,1
580,205,1.3755151586291239,0.7811699999999961,2
581,221,1.4667906388333796,0.7811349999999961,3
582,309,1.4239024915755256,0.7810999999999961,5
583,195,1.4334084461131291,0.7810649999999961,2
584,203,1.423235098235041,0.7810299999999961,2
585,159,1.4438787953044574,0.7809949999999961,1
586,236,1.5392978416006164,0.7809599999999961,3
587,204,1.4004060861637788,0.7809249999999961,2
588,237,1.425942388288063,0.7808899999999961,3
589,201,1.4122024021333326,0.7808549999999961,2
590,223,1.5668956659292692,0.7808199999999961,2
591,310,1.3817431049895985,0.7807849999999961,5
592,171,1.5379675401834805,0.7807499999999961,1
593,177,1.3421040120478656,0.780714999999996,1
594,158,1.3726854092170357,0.780679999999996,1
595,290,1.4123471827912621,0.780644999999996,4
596,262,1.4255514982491428,0.780609999999996,4
597,162,1.4395001310200963,0.780574999999996,1
598,175,1.3623549741919498,0.780539999999996,1
599,259,1.3729765079213698,0.780504999999996,4
600,186,1.4308939958670246,0.780469999999996,2
601,215,1.4189936356631525,0.780434999999996,3
602,154,1.481587131575954,0.780399999999996,1
603,160,1.4444711443562543,0.780364999999996,1
604,162,1.6156103875901964,0.780329999999996,1
605,176,1.9229456769227633,0.780294999999996,1
606,260,1.434126743820069,0.780259999999996,4
607,296,1.437620462921485,0.780224999999996,5
608,184,1.4681839181618648,0.7801899999999959,2
609,207,1.4028609205838356,0.7801549999999959,2
610,155,1.5268747010671526,0.7801199999999959,1
611,154,1.4572977201901391,0.7800849999999959,1
612,214,1.4426754792799368,0.7800499999999959,3
613,246,1.4363172621351759,0.7800149999999959,3
614,129,1.5248432949776929,0.7799799999999959,0
615,189,1.4840834466371242,0.7799449999999959,2
