game,steps,loss,exploration,reward
135,293,0.5091562939244798,0.9950049999999996,1548
136,318,,0.9950049999999996,2008
137,253,,0.9950049999999996,736
138,322,,0.9950049999999996,1636
139,223,,0.9950049999999996,2015
140,435,0.47784477147332294,0.9946719999999996,1698
141,307,,0.9946719999999996,811
142,241,,0.9946719999999996,696
143,179,,0.9946719999999996,1383
144,183,,0.9946719999999996,1804
145,218,0.4478230497122719,0.9943389999999995,1880
146,273,,0.9943389999999995,1480
147,219,,0.9943389999999995,1452
148,310,,0.9943389999999995,1254
149,325,,0.9943389999999995,1471
150,201,0.4499369884774528,0.9940059999999995,803
151,299,,0.9940059999999995,1218
152,243,,0.9940059999999995,730
153,279,,0.9940059999999995,2147
154,210,,0.9940059999999995,1123
155,259,0.6357681902149055,0.9936729999999995,934
156,233,,0.9936729999999995,581
157,283,,0.9936729999999995,1415
158,290,,0.9936729999999995,2203
159,290,,0.9936729999999995,1486
160,349,0.510716267023256,0.9933399999999994,1116
161,279,,0.9933399999999994,1479
162,370,,0.9933399999999994,663
163,231,,0.9933399999999994,1095
164,301,,0.9933399999999994,754
165,405,0.49174328900358405,0.9930069999999994,1075
166,339,,0.9930069999999994,1558
167,283,,0.9930069999999994,1112
168,238,,0.9930069999999994,2238
169,250,,0.9930069999999994,1101
170,305,0.5128112179175519,0.9926739999999994,1891
171,351,,0.9926739999999994,1408
172,305,,0.9926739999999994,1667
173,251,,0.9926739999999994,1045
174,236,,0.9926739999999994,1405
175,308,0.6937830114980034,0.9923409999999994,1679
176,319,,0.9923409999999994,710
177,274,,0.9923409999999994,1668
178,296,,0.9923409999999994,1775
179,265,,0.9923409999999994,2136
180,295,0.5978721530497575,0.9920079999999993,2608
181,227,,0.9920079999999993,1620
182,246,,0.9920079999999993,1237
183,369,,0.9920079999999993,1261
184,249,,0.9920079999999993,1254
185,281,0.4997375156469447,0.9916749999999993,1543
186,235,,0.9916749999999993,417
187,207,,0.9916749999999993,1679
188,261,,0.9916749999999993,1246
189,347,,0.9916749999999993,780
190,257,0.5192549354945658,0.9913419999999993,418
191,341,,0.9913419999999993,1290
192,297,,0.9913419999999993,1673
193,307,,0.9913419999999993,1482
194,248,,0.9913419999999993,1959
195,341,0.6584514143441376,0.9910089999999993,1905
196,359,,0.9910089999999993,2168
197,257,,0.9910089999999993,1389
198,313,,0.9910089999999993,1891
199,264,,0.9910089999999993,1296
200,179,0.5396955958405908,0.9906759999999992,867
201,264,,0.9906759999999992,605
202,255,,0.9906759999999992,1027
203,260,,0.9906759999999992,1496
204,271,,0.9906759999999992,441
205,366,0.6784830499461734,0.9903429999999992,1229
206,281,,0.9903429999999992,1507
207,269,,0.9903429999999992,1037
208,241,,0.9903429999999992,1292
209,303,,0.9903429999999992,1023
210,285,0.5783059907555547,0.9900099999999992,943
211,351,,0.9900099999999992,1155
212,313,,0.9900099999999992,1274
213,243,,0.9900099999999992,1750
214,355,,0.9900099999999992,2058
215,337,0.5101565399306687,0.9896769999999991,1221
216,262,,0.9896769999999991,1367
217,203,,0.9896769999999991,1862
218,273,,0.9896769999999991,1583
219,287,,0.9896769999999991,1136
220,339,0.48592277524331684,0.9893439999999991,2520
221,285,,0.9893439999999991,1650
222,233,,0.9893439999999991,1396
223,194,,0.9893439999999991,847
224,332,,0.9893439999999991,1412
225,301,0.4739368994819918,0.9890109999999991,1273
226,285,,0.9890109999999991,1193
227,317,,0.9890109999999991,1191
228,241,,0.9890109999999991,1472
229,232,,0.9890109999999991,780
230,292,0.7214234933433508,0.9886779999999991,1889
231,365,,0.9886779999999991,1638
232,245,,0.9886779999999991,619
233,285,,0.9886779999999991,1059
234,307,,0.9886779999999991,607
235,264,0.5842768307615512,0.988344999999999,1109
236,257,,0.988344999999999,853
237,314,,0.988344999999999,1745
238,282,,0.988344999999999,2009
239,226,,0.988344999999999,1787
240,259,0.5566581488462744,0.988011999999999,1578
241,329,,0.988011999999999,808
242,229,,0.988011999999999,1175
243,234,,0.988011999999999,1593
244,223,,0.988011999999999,1680
245,277,0.5870385116405701,0.987678999999999,1353
246,265,,0.987678999999999,1026
247,353,,0.987678999999999,1460
248,285,,0.987678999999999,876
249,307,,0.987678999999999,1311
250,211,0.8318267407122469,0.987345999999999,1445
251,244,,0.987345999999999,1677
252,193,,0.987345999999999,1567
253,217,,0.987345999999999,1323
254,297,,0.987345999999999,1066
255,331,0.7203920600198732,0.9870129999999989,1143
256,361,,0.9870129999999989,1831
257,235,,0.9870129999999989,1317
258,351,,0.9870129999999989,1487
259,309,,0.9870129999999989,852
260,301,0.6072529523881793,0.9866799999999989,1279
261,351,,0.9866799999999989,1550
262,311,,0.9866799999999989,1580
263,263,,0.9866799999999989,1099
264,328,,0.9866799999999989,1268
265,252,0.6647888680710787,0.9863469999999989,909
266,249,,0.9863469999999989,1565
267,185,,0.9863469999999989,989
268,247,,0.9863469999999989,1234
269,280,,0.9863469999999989,586
270,281,0.837108488375474,0.9860139999999988,378
271,257,,0.9860139999999988,704
272,217,,0.9860139999999988,1244
273,215,,0.9860139999999988,552
274,321,,0.9860139999999988,1633
275,328,0.6965435425517221,0.9856809999999988,899
276,271,,0.9856809999999988,2029
277,151,,0.9856809999999988,794
278,229,,0.9856809999999988,1109
279,275,,0.9856809999999988,1689
280,385,0.7664748920862632,0.9853479999999988,1102
281,244,,0.9853479999999988,1381
282,261,,0.9853479999999988,1143
283,297,,0.9853479999999988,1414
284,275,,0.9853479999999988,1147
285,259,0.6266809250894733,0.9850149999999988,1255
286,297,,0.9850149999999988,887
287,295,,0.9850149999999988,1186
288,217,,0.9850149999999988,1086
289,199,,0.9850149999999988,803
290,266,0.5751379079690107,0.9846819999999987,1545
291,210,,0.9846819999999987,1857
292,286,,0.9846819999999987,1331
293,314,,0.9846819999999987,1335
294,355,,0.9846819999999987,1618
295,325,0.5721296182429514,0.9843489999999987,1095
296,321,,0.9843489999999987,1556
297,168,,0.9843489999999987,641
298,401,,0.9843489999999987,1344
299,269,,0.9843489999999987,2322
300,229,0.5448515214837656,0.9840159999999987,1347
301,299,,0.9840159999999987,961
302,217,,0.9840159999999987,587
303,263,,0.9840159999999987,1306
304,353,,0.9840159999999987,1400
305,326,0.7852168643025434,0.9836829999999986,1878
306,299,,0.9836829999999986,1668
307,301,,0.9836829999999986,910
308,322,,0.9836829999999986,851
309,282,,0.9836829999999986,1315
310,281,0.6730628325357703,0.9833499999999986,1079
311,271,,0.9833499999999986,1120
312,248,,0.9833499999999986,1414
313,268,,0.9833499999999986,904
314,357,,0.9833499999999986,1489
315,167,0.6160747405279612,0.9830169999999986,1645
316,323,,0.9830169999999986,1050
317,253,,0.9830169999999986,2022
318,273,,0.9830169999999986,1421
319,295,,0.9830169999999986,1083
320,278,0.612517956422273,0.9826839999999986,1368
321,309,,0.9826839999999986,426
322,357,,0.9826839999999986,1197
323,301,,0.9826839999999986,941
324,319,,0.9826839999999986,2645
325,312,0.6913794985310876,0.9823509999999985,1035
326,292,,0.9823509999999985,1685
327,280,,0.9823509999999985,1484
328,269,,0.9823509999999985,948
329,261,,0.9823509999999985,1644
330,305,0.8460191279885423,0.9820179999999985,1574
331,267,,0.9820179999999985,1123
332,312,,0.9820179999999985,989
333,293,,0.9820179999999985,1812
334,265,,0.9820179999999985,1048
335,229,0.688187942440117,0.9816849999999985,763
336,325,,0.9816849999999985,945
337,350,,0.9816849999999985,811
338,265,,0.9816849999999985,1716
339,251,,0.9816849999999985,2021
340,413,0.6263552483128195,0.9813519999999984,720
341,281,,0.9813519999999984,1012
342,313,,0.9813519999999984,1714
343,297,,0.9813519999999984,883
344,267,,0.9813519999999984,1002
345,251,0.5954150496777177,0.9810189999999984,1444
346,335,,0.9810189999999984,1508
347,334,,0.9810189999999984,2570
348,288,,0.9810189999999984,877
349,283,,0.9810189999999984,970
350,291,0.6237950681945446,0.9806859999999984,1301
351,316,,0.9806859999999984,1505
352,303,,0.9806859999999984,1228
353,230,,0.9806859999999984,1251
354,287,,0.9806859999999984,1472
355,317,0.8710960276463101,0.9803529999999984,1091
356,228,,0.9803529999999984,642
357,237,,0.9803529999999984,1255
358,247,,0.9803529999999984,1647
359,271,,0.9803529999999984,2254
360,289,0.6862431599217964,0.9800199999999983,674
361,375,,0.9800199999999983,1509
362,183,,0.9800199999999983,793
363,279,,0.9800199999999983,920
364,215,,0.9800199999999983,1162
365,313,0.6435556930687915,0.9796869999999983,1568
366,287,,0.9796869999999983,1657
367,282,,0.9796869999999983,1380
368,331,,0.9796869999999983,1764
369,383,,0.9796869999999983,1920
370,310,0.7841894820125175,0.9793539999999983,1302
371,284,,0.9793539999999983,1529
372,297,,0.9793539999999983,1339
373,396,,0.9793539999999983,1101
374,280,,0.9793539999999983,1114
375,293,1.8070178413562865,0.9790209999999983,1437
376,328,,0.9790209999999983,1942
377,351,,0.9790209999999983,1463
378,285,,0.9790209999999983,1817
379,206,,0.9790209999999983,724
380,271,0.9294043337633162,0.9786879999999982,1361
381,221,,0.9786879999999982,1487
382,235,,0.9786879999999982,1172
383,231,,0.9786879999999982,1383
384,335,,0.9786879999999982,1715
385,313,0.6888029409602363,0.9783549999999982,1209
386,286,,0.9783549999999982,1379
387,257,,0.9783549999999982,1398
388,179,,0.9783549999999982,989
389,259,,0.9783549999999982,1991
390,323,0.6342074699059211,0.9780219999999982,1310
391,285,,0.9780219999999982,1000
392,319,,0.9780219999999982,1430
393,327,,0.9780219999999982,1286
394,286,,0.9780219999999982,1265
395,213,0.556405339651131,0.9776889999999981,635
396,279,,0.9776889999999981,1041
397,266,,0.9776889999999981,638
398,255,,0.9776889999999981,2311
399,305,,0.9776889999999981,771
400,227,0.5204196468941983,0.9773559999999981,1311
401,271,,0.9773559999999981,484
402,356,,0.9773559999999981,1094
403,317,,0.9773559999999981,2101
404,215,,0.9773559999999981,833
405,303,0.8638403918494739,0.9770229999999981,891
406,283,,0.9770229999999981,1015
407,237,,0.9770229999999981,962
408,313,,0.9770229999999981,1019
409,297,,0.9770229999999981,1729
410,253,0.66916253427008,0.9766899999999981,1236
411,275,,0.9766899999999981,1158
412,209,,0.9766899999999981,1352
413,353,,0.9766899999999981,592
414,217,,0.9766899999999981,1652
415,227,0.6331154198172482,0.976356999999998,1546
416,229,,0.976356999999998,521
417,352,,0.976356999999998,1730
418,216,,0.976356999999998,1263
419,313,,0.976356999999998,978
420,339,0.7718448290803409,0.976023999999998,683
421,265,,0.976023999999998,1596
422,226,,0.976023999999998,1095
423,333,,0.976023999999998,1698
424,217,,0.976023999999998,1928
425,335,1.640298359217118,0.975690999999998,1496
426,213,,0.975690999999998,1576
427,207,,0.975690999999998,2479
428,305,,0.975690999999998,1721
429,249,,0.975690999999998,942
430,276,0.7525193016725368,0.975357999999998,901
431,246,,0.975357999999998,1613
432,335,,0.975357999999998,2080
433,252,,0.975357999999998,621
434,252,,0.975357999999998,1087
435,363,0.7374772475099957,0.9750249999999979,1185
436,315,,0.9750249999999979,1453
437,299,,0.9750249999999979,817
438,180,,0.9750249999999979,667
439,219,,0.9750249999999979,1209
440,312,0.7392237093352382,0.9746919999999979,1378
441,350,,0.9746919999999979,1010
442,332,,0.9746919999999979,1629
443,289,,0.9746919999999979,807
444,297,,0.9746919999999979,870
445,229,0.8156817813206347,0.9743589999999979,916
446,299,,0.9743589999999979,1193
447,331,,0.9743589999999979,1164
448,233,,0.9743589999999979,1671
449,303,,0.9743589999999979,1849
450,163,0.9639292871937001,0.9740259999999978,1325
451,251,,0.9740259999999978,1131
452,338,,0.9740259999999978,1650
453,325,,0.9740259999999978,1704
454,307,,0.9740259999999978,768
455,205,0.806675665781592,0.9736929999999978,1442
456,261,,0.9736929999999978,660
457,267,,0.9736929999999978,787
458,303,,0.9736929999999978,1699
459,313,,0.9736929999999978,961
460,257,0.7635947989748003,0.9733599999999978,1511
461,307,,0.9733599999999978,1746
462,345,,0.9733599999999978,1237
463,265,,0.9733599999999978,1042
464,295,,0.9733599999999978,968
465,342,0.6801451731062117,0.9730269999999978,1038
466,343,,0.9730269999999978,1417
467,211,,0.9730269999999978,891
468,311,,0.9730269999999978,1403
469,278,,0.9730269999999978,523
470,368,0.6553411015461024,0.9726939999999977,1413
471,349,,0.9726939999999977,1219
472,239,,0.9726939999999977,1704
473,160,,0.9726939999999977,1539
474,269,,0.9726939999999977,2213
475,253,0.6578090161257091,0.9723609999999977,607
476,252,,0.9723609999999977,1927
477,397,,0.9723609999999977,1059
478,295,,0.9723609999999977,1345
479,289,,0.9723609999999977,1355
480,227,0.8397004409086873,0.9720279999999977,1009
481,284,,0.9720279999999977,844
482,243,,0.9720279999999977,1466
483,303,,0.9720279999999977,866
484,345,,0.9720279999999977,942
485,185,0.7829024462656835,0.9716949999999976,1404
486,281,,0.9716949999999976,1843
487,272,,0.9716949999999976,1646
488,362,,0.9716949999999976,1746
489,286,,0.9716949999999976,1343
490,323,0.7069426755764989,0.9713619999999976,1168
491,265,,0.9713619999999976,1324
492,303,,0.9713619999999976,1340
493,313,,0.9713619999999976,1061
494,287,,0.9713619999999976,1297
495,170,0.7144257398174559,0.9710289999999976,707
496,334,,0.9710289999999976,1425
497,269,,0.9710289999999976,918
498,293,,0.9710289999999976,532
499,222,,0.9710289999999976,1702
500,319,0.7619657272488107,0.9706959999999976,791
501,235,,0.9706959999999976,1029
502,341,,0.9706959999999976,1488
503,287,,0.9706959999999976,1230
504,331,,0.9706959999999976,1064
505,308,0.9362434420764243,0.9703629999999975,1034
506,219,,0.9703629999999975,2128
507,299,,0.9703629999999975,1241
508,265,,0.9703629999999975,1187
509,302,,0.9703629999999975,1199
510,351,0.7712856037840875,0.9700299999999975,1572
511,315,,0.9700299999999975,1858
512,210,,0.9700299999999975,994
513,215,,0.9700299999999975,1626
514,307,,0.9700299999999975,2287
515,246,0.7825632952089074,0.9696969999999975,1457
516,301,,0.9696969999999975,905
517,335,,0.9696969999999975,1300
518,264,,0.9696969999999975,1242
519,279,,0.9696969999999975,815
520,245,0.7087175349733528,0.9693639999999974,1172
521,319,,0.9693639999999974,2236
522,235,,0.9693639999999974,1200
523,187,,0.9693639999999974,1248
524,242,,0.9693639999999974,1593
525,216,0.6823984706220986,0.9690309999999974,1591
526,322,,0.9690309999999974,1403
527,234,,0.9690309999999974,1565
528,316,,0.9690309999999974,1516
529,149,,0.9690309999999974,1457
530,183,0.9070116825754231,0.9686979999999974,1486
531,255,,0.9686979999999974,1071
532,220,,0.9686979999999974,1403
533,271,,0.9686979999999974,1593
534,373,,0.9686979999999974,858
535,215,0.8184682540303051,0.9683649999999974,884
536,283,,0.9683649999999974,1107
537,299,,0.9683649999999974,822
538,389,,0.9683649999999974,1720
539,335,,0.9683649999999974,1818
540,271,0.8744099858905848,0.9680319999999973,702
541,269,,0.9680319999999973,764
542,363,,0.9680319999999973,1380
543,229,,0.9680319999999973,1707
544,335,,0.9680319999999973,1692
545,250,1.6013283570180066,0.9676989999999973,1142
546,305,,0.9676989999999973,1307
547,300,,0.9676989999999973,1498
548,377,,0.9676989999999973,1676
549,354,,0.9676989999999973,1107
550,247,3.5471627688649208,0.9673659999999973,903
551,323,,0.9673659999999973,1105
552,313,,0.9673659999999973,949
553,293,,0.9673659999999973,1938
554,203,,0.9673659999999973,1156
555,395,0.9126027162843543,0.9670329999999973,1023
556,305,,0.9670329999999973,887
557,353,,0.9670329999999973,1062
558,325,,0.9670329999999973,1752
559,203,,0.9670329999999973,1233
560,303,0.7555944800155725,0.9666999999999972,1423
561,239,,0.9666999999999972,1529
562,293,,0.9666999999999972,1054
563,289,,0.9666999999999972,1362
564,237,,0.9666999999999972,864
565,172,0.7190985265775638,0.9663669999999972,1113
566,275,,0.9663669999999972,1551
567,251,,0.9663669999999972,1572
568,319,,0.9663669999999972,980
569,275,,0.9663669999999972,1825
570,374,0.6673014815764617,0.9660339999999972,1711
571,307,,0.9660339999999972,1449
572,357,,0.9660339999999972,1295
573,403,,0.9660339999999972,2038
574,333,,0.9660339999999972,2055
575,317,0.6575118342748397,0.9657009999999971,1570
576,339,,0.9657009999999971,1896
577,306,,0.9657009999999971,1491
578,187,,0.9657009999999971,952
579,223,,0.9657009999999971,1485
580,211,0.9303884569933748,0.9653679999999971,714
581,281,,0.9653679999999971,1192
582,234,,0.9653679999999971,1342
583,261,,0.9653679999999971,2641
584,279,,0.9653679999999971,1515
585,273,0.8306975347652263,0.9650349999999971,1486
586,302,,0.9650349999999971,970
587,229,,0.9650349999999971,925
588,317,,0.9650349999999971,868
589,220,,0.9650349999999971,997
590,281,0.7778023342565983,0.9647019999999971,1499
591,345,,0.9647019999999971,1781
592,333,,0.9647019999999971,913
593,317,,0.9647019999999971,1874
594,363,,0.9647019999999971,1081
595,307,0.6889256275446215,0.964368999999997,662
596,227,,0.964368999999997,1721
597,281,,0.964368999999997,1612
598,315,,0.964368999999997,858
599,297,,0.964368999999997,1552
600,292,0.6832828193580316,0.964035999999997,1086
601,146,,0.964035999999997,1269
602,330,,0.964035999999997,1499
603,269,,0.964035999999997,1378
604,224,,0.964035999999997,1895
605,341,0.917292993213199,0.963702999999997,1254
606,310,,0.963702999999997,1793
607,305,,0.963702999999997,1431
608,259,,0.963702999999997,1459
609,228,,0.963702999999997,923
610,295,0.8164336332758682,0.963369999999997,923
611,316,,0.963369999999997,655
612,171,,0.963369999999997,1029
613,289,,0.963369999999997,1437
614,365,,0.963369999999997,1559
615,265,0.7908598219790616,0.9630369999999969,1166
616,261,,0.9630369999999969,1089
617,275,,0.9630369999999969,1182
618,309,,0.9630369999999969,901
619,295,,0.9630369999999969,1685
620,207,0.7713652981724443,0.9627039999999969,1075
621,257,,0.9627039999999969,1369
622,399,,0.9627039999999969,1993
623,359,,0.9627039999999969,2488
624,229,,0.9627039999999969,719
625,227,0.7946439345969633,0.9623709999999969,1052
626,271,,0.9623709999999969,1213
627,289,,0.9623709999999969,1711
628,341,,0.9623709999999969,1721
629,237,,0.9623709999999969,1426
630,226,1.0088966763338187,0.9620379999999968,1250
631,233,,0.9620379999999968,557
632,293,,0.9620379999999968,1285
633,268,,0.9620379999999968,1688
634,257,,0.9620379999999968,1499
635,263,0.8523948584849596,0.9617049999999968,1817
636,305,,0.9617049999999968,1681
637,422,,0.9617049999999968,1610
638,181,,0.9617049999999968,1106
639,356,,0.9617049999999968,1170
640,302,0.8540070685410517,0.9613719999999968,1386
641,245,,0.9613719999999968,1885
642,225,,0.9613719999999968,1382
643,255,,0.9613719999999968,772
644,243,,0.9613719999999968,1495
645,223,1.1119076261679441,0.9610389999999968,1003
646,303,,0.9610389999999968,1343
647,309,,0.9610389999999968,1063
648,309,,0.9610389999999968,2213
649,351,,0.9610389999999968,1153
650,303,1.8414824048745067,0.9607059999999967,2076
651,261,,0.9607059999999967,2159
652,311,,0.9607059999999967,1800
653,303,,0.9607059999999967,787
654,311,,0.9607059999999967,1860
655,284,1.0256212873877022,0.9603729999999967,1007
656,242,,0.9603729999999967,1387
657,217,,0.9603729999999967,1769
658,327,,0.9603729999999967,691
659,253,,0.9603729999999967,884
660,202,0.848292152662784,0.9600399999999967,970
661,263,,0.9600399999999967,1057
662,211,,0.9600399999999967,1375
663,351,,0.9600399999999967,1194
664,285,,0.9600399999999967,1461
665,363,0.8347056587473454,0.9597069999999966,1421
666,290,,0.9597069999999966,1388
667,247,,0.9597069999999966,1835
668,381,,0.9597069999999966,1260
669,353,,0.9597069999999966,2358
670,255,0.8076281560224786,0.9593739999999966,1558
671,287,,0.9593739999999966,2076
672,322,,0.9593739999999966,2331
673,272,,0.9593739999999966,1888
674,223,,0.9593739999999966,1488
675,289,0.9218852622245289,0.9590409999999966,1871
676,227,,0.9590409999999966,1530
677,201,,0.9590409999999966,1552
678,315,,0.9590409999999966,867
679,323,,0.9590409999999966,1050
680,273,1.0249494465533773,0.9587079999999966,979
681,253,,0.9587079999999966,1061
682,303,,0.9587079999999966,453
683,259,,0.9587079999999966,1885
684,300,,0.9587079999999966,1473
685,183,0.9313663562049479,0.9583749999999965,1256
686,338,,0.9583749999999965,1805
687,339,,0.9583749999999965,828
688,403,,0.9583749999999965,1175
689,327,,0.9583749999999965,1739
690,303,0.8787282122282556,0.9580419999999965,2025
691,371,,0.9580419999999965,1760
692,251,,0.9580419999999965,881
693,238,,0.9580419999999965,1142
694,319,,0.9580419999999965,1255
695,248,0.8586820092594071,0.9577089999999965,712
696,299,,0.9577089999999965,1627
697,323,,0.9577089999999965,1403
698,233,,0.9577089999999965,1680
699,297,,0.9577089999999965,2123
700,301,0.8687247715705574,0.9573759999999965,1383
701,277,,0.9573759999999965,1861
702,297,,0.9573759999999965,2215
703,241,,0.9573759999999965,691
704,328,,0.9573759999999965,2050
705,252,1.0771502315802741,0.9570429999999964,1800
706,394,,0.9570429999999964,1425
707,230,,0.9570429999999964,847
708,301,,0.9570429999999964,1588
709,273,,0.9570429999999964,1593
710,274,0.9587396131638691,0.9567099999999964,1165
711,275,,0.9567099999999964,1179
712,344,,0.9567099999999964,1446
713,220,,0.9567099999999964,1707
714,333,,0.9567099999999964,1185
715,260,1.0687790579022494,0.9563769999999964,1851
716,357,,0.9563769999999964,948
717,395,,0.9563769999999964,2243
718,291,,0.9563769999999964,1223
719,277,,0.9563769999999964,1138
720,271,1.582260904438124,0.9560439999999963,950
721,230,,0.9560439999999963,1076
722,319,,0.9560439999999963,1174
723,371,,0.9560439999999963,1391
724,314,,0.9560439999999963,1038
725,365,3.861249272673973,0.9557109999999963,785
726,324,,0.9557109999999963,1583
727,341,,0.9557109999999963,1295
728,317,,0.9557109999999963,1193
729,236,,0.9557109999999963,1869
730,277,1.0691013005575971,0.9553779999999963,2133
731,297,,0.9553779999999963,1561
732,285,,0.9553779999999963,971
733,307,,0.9553779999999963,1259
734,333,,0.9553779999999963,1772
735,243,0.9760349788265372,0.9550449999999963,929
736,272,,0.9550449999999963,967
737,301,,0.9550449999999963,2341
738,349,,0.9550449999999963,1163
739,268,,0.9550449999999963,1782
740,279,0.8028262034116884,0.9547119999999962,1617
741,383,,0.9547119999999962,1780
742,277,,0.9547119999999962,1400
743,287,,0.9547119999999962,1411
744,189,,0.9547119999999962,1312
745,315,0.9094017305949355,0.9543789999999962,1102
746,190,,0.9543789999999962,1327
747,319,,0.9543789999999962,1478
748,335,,0.9543789999999962,1314
749,291,,0.9543789999999962,1794
750,285,0.8139696334984516,0.9540459999999962,1641
751,228,,0.9540459999999962,1433
752,335,,0.9540459999999962,1686
753,285,,0.9540459999999962,1885
754,227,,0.9540459999999962,1253
755,268,1.0682648516914695,0.9537129999999961,1339
756,349,,0.9537129999999961,1723
757,223,,0.9537129999999961,2057
758,302,,0.9537129999999961,1613
759,417,,0.9537129999999961,1057
760,309,0.9403244836715872,0.9533799999999961,1533
761,279,,0.9533799999999961,1225
762,281,,0.9533799999999961,1238
763,259,,0.9533799999999961,1444
764,364,,0.9533799999999961,1522
765,267,0.9978408650222756,0.9530469999999961,1710
766,265,,0.9530469999999961,1328
767,266,,0.9530469999999961,660
768,243,,0.9530469999999961,1582
769,379,,0.9530469999999961,1710
770,322,1.0617942617320981,0.9527139999999961,1069
771,291,,0.9527139999999961,998
772,302,,0.9527139999999961,2262
773,349,,0.9527139999999961,1032
774,289,,0.9527139999999961,1370
775,195,1.4856060722469286,0.952380999999996,1307
776,196,,0.952380999999996,1280
777,291,,0.952380999999996,1455
778,329,,0.952380999999996,831
779,231,,0.952380999999996,1644
780,231,1.074919611282981,0.952047999999996,1340
781,247,,0.952047999999996,1892
782,293,,0.952047999999996,966
783,299,,0.952047999999996,1229
784,227,,0.952047999999996,2090
785,345,1.026377806227364,0.951714999999996,2289
786,247,,0.951714999999996,1716
787,297,,0.951714999999996,1211
788,315,,0.951714999999996,1534
789,259,,0.951714999999996,1379
